
Host: aki-ubuntu-00

Timers On : Mon Apr 26 00:29:51 2021
Timers Off: Mon Apr 26 00:39:12 2021

Wall Time:      561.17 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | Functional                      :    174.575p                         2233500 calls
| | V_xc                            :    535.776p                         2233500 calls
| JK: D                             :      0.083u      0.000s      0.034w    490 calls
| JK: USO2AO                        :      0.167u      0.017s      0.016w    490 calls
| JK: JK                            :    370.050u     24.367s     78.906w    490 calls
| | DFH: compute_JK()               :    370.017u     24.350s     78.903w    490 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    980 calls
| | | DFH: compute_J                :     64.283u      0.200s     12.168w    980 calls
| | | DFH: compute_K                :    299.733u     21.567s     65.221w    980 calls
| JK: AO2USO                        :      0.017u      0.000s      0.001w    490 calls
HF: Form F                          :      0.033u      0.000s      0.039w    490 calls
HF: Form D                          :      0.033u      0.000s      0.031w    490 calls
HF: DIIS                            :      6.183u      0.650s      1.357w    489 calls
| DIISManager::add_entry            :      1.617u      0.250s      0.280w    447 calls
| DIISManager::extrapolate          :      2.167u      0.317s      0.468w    447 calls
| | bMatrix setup                   :      1.100u      0.217s      0.216w    447 calls
| | bMatrix pseudoinverse           :      0.083u      0.000s      0.018w    447 calls
| | New vector                      :      0.950u      0.100s      0.232w    447 calls
HF: Form C                          :     12.083u      0.217s      2.508w    489 calls
Grad: V T Perturb                   :     61.200u      0.117s     12.253w     43 calls
Grad: S                             :      0.217u      0.000s      0.086w     43 calls
Grad: JK                            :   1079.717u     38.867s    231.451w     43 calls
| JKGrad: Amn                       :    238.500u     16.700s     55.524w     43 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     43 calls
| JKGrad: AB                        :    118.867u      2.883s     24.368w     43 calls
| JKGrad: UV                        :     23.200u      2.483s      5.145w     43 calls
| JKGrad: ABx                       :     13.283u      0.250s      2.696w     43 calls
| JKGrad: Amnx                      :    672.867u     16.100s    140.937w     43 calls
Grad: XC                            :    591.400u      0.833s    118.499w     43 calls
| Properties                        :    194.791p                         196005 calls
| Functional                        :     17.023p                         196005 calls
| V_xc gradient                     :    142.515p                         196005 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 18:35:55 2021
Timers Off: Sat May  1 18:39:47 2021

Wall Time:      231.80 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :     36.150u      0.150s      7.268w     11 calls
DFH: sparsity prep                  :      0.900u      0.017s      0.544w     11 calls
DFH: initialize()                   :    114.850u      5.367s     24.056w     11 calls
DFH: AO Construction                :     28.883u      0.150s      5.812w    233 calls
DFH: AO-Met. Contraction            :     61.250u      4.800s     13.198w    233 calls
HF: Form core H                     :      0.167u      0.017s      0.061w     11 calls
HF: Form S/X                        :      0.333u      0.000s      0.068w     11 calls
HF: Guess                           :      1.850u      0.033s      0.376w     11 calls
SAD Guess                           :      1.800u      0.033s      0.364w      1 calls
HF: Form G                          :    492.200u      7.883s    100.062w    127 calls
RV: Form V                          :    381.633u      0.967s     76.510w    127 calls
Properties                          :    115.688p                         494788 calls
Functional                          :     38.906p                         494788 calls
V_xc                                :    117.657p                         455355 calls
JK: D                               :      0.000u      0.000s      0.010w    127 calls
JK: USO2AO                          :      0.033u      0.000s      0.005w    127 calls
JK: JK                              :    110.450u      6.917s     23.500w    127 calls
DFH: compute_JK()                   :    110.450u      6.917s     23.499w    127 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    254 calls
DFH: compute_J                      :     17.750u      0.067s      3.433w    254 calls
DFH: compute_K                      :     91.183u      6.200s     19.667w    254 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    127 calls
HF: Form F                          :      0.067u      0.000s      0.011w    127 calls
HF: Form D                          :      0.000u      0.000s      0.009w    127 calls
HF: DIIS                            :      1.767u      0.133s      0.389w    126 calls
DIISManager::add_entry              :      0.400u      0.050s      0.079w    116 calls
DIISManager::extrapolate            :      0.717u      0.067s      0.137w    116 calls
bMatrix setup                       :      0.233u      0.067s      0.065w    116 calls
bMatrix pseudoinverse               :      0.033u      0.000s      0.005w    116 calls
New vector                          :      0.433u      0.000s      0.067w    116 calls
HF: Form C                          :      3.217u      0.083s      0.706w    126 calls
Grad: V T Perturb                   :     13.700u      0.050s      2.751w     11 calls
Grad: S                             :      0.100u      0.000s      0.021w     11 calls
Grad: JK                            :    270.600u     10.167s     58.560w     11 calls
JKGrad: Amn                         :     57.483u      4.550s     13.787w     11 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     11 calls
JKGrad: AB                          :     28.967u      0.667s      5.925w     11 calls
JKGrad: UV                          :      6.350u      0.483s      1.370w     11 calls
JKGrad: ABx                         :      3.217u      0.067s      0.659w     11 calls
JKGrad: Amnx                        :    171.217u      4.200s     36.091w     11 calls
Grad: XC                            :    124.033u      0.167s     24.838w     11 calls
V_xc gradient                       :     30.348p                          39433 calls

--------------------------------------------------------------------------------------
V: Grid                             :     36.150u      0.150s      7.268w     11 calls
DFH: sparsity prep                  :      0.900u      0.017s      0.544w     11 calls
DFH: initialize()                   :    114.850u      5.367s     24.056w     11 calls
| DFH: AO Construction              :     28.883u      0.150s      5.812w    233 calls
| DFH: AO-Met. Contraction          :     61.250u      4.800s     13.198w    233 calls
HF: Form core H                     :      0.167u      0.017s      0.061w     11 calls
HF: Form S/X                        :      0.333u      0.000s      0.068w     11 calls
HF: Guess                           :      1.850u      0.033s      0.376w     11 calls
| SAD Guess                         :      1.800u      0.033s      0.364w      1 calls
HF: Form G                          :    492.200u      7.883s    100.062w    127 calls
| RV: Form V                        :    381.633u      0.967s     76.510w    127 calls
| | Properties                      :     75.189p                         455355 calls
| | Functional                      :     35.502p                         455355 calls
| | V_xc                            :    117.657p                         455355 calls
| JK: D                             :      0.000u      0.000s      0.010w    127 calls
| JK: USO2AO                        :      0.033u      0.000s      0.005w    127 calls
| JK: JK                            :    110.450u      6.917s     23.500w    127 calls
| | DFH: compute_JK()               :    110.450u      6.917s     23.499w    127 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    254 calls
| | | DFH: compute_J                :     17.750u      0.067s      3.433w    254 calls
| | | DFH: compute_K                :     91.183u      6.200s     19.667w    254 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    127 calls
HF: Form F                          :      0.067u      0.000s      0.011w    127 calls
HF: Form D                          :      0.000u      0.000s      0.009w    127 calls
HF: DIIS                            :      1.767u      0.133s      0.389w    126 calls
| DIISManager::add_entry            :      0.400u      0.050s      0.079w    116 calls
| DIISManager::extrapolate          :      0.717u      0.067s      0.137w    116 calls
| | bMatrix setup                   :      0.233u      0.067s      0.065w    116 calls
| | bMatrix pseudoinverse           :      0.033u      0.000s      0.005w    116 calls
| | New vector                      :      0.433u      0.000s      0.067w    116 calls
HF: Form C                          :      3.217u      0.083s      0.706w    126 calls
Grad: V T Perturb                   :     13.700u      0.050s      2.751w     11 calls
Grad: S                             :      0.100u      0.000s      0.021w     11 calls
Grad: JK                            :    270.600u     10.167s     58.560w     11 calls
| JKGrad: Amn                       :     57.483u      4.550s     13.787w     11 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     11 calls
| JKGrad: AB                        :     28.967u      0.667s      5.925w     11 calls
| JKGrad: UV                        :      6.350u      0.483s      1.370w     11 calls
| JKGrad: ABx                       :      3.217u      0.067s      0.659w     11 calls
| JKGrad: Amnx                      :    171.217u      4.200s     36.091w     11 calls
Grad: XC                            :    124.033u      0.167s     24.838w     11 calls
| Properties                        :     40.499p                          39433 calls
| Functional                        :      3.404p                          39433 calls
| V_xc gradient                     :     30.348p                          39433 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 20:02:54 2021
Timers Off: Sat May  1 20:16:34 2021

Wall Time:      819.34 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    135.467u      0.333s     27.188w     38 calls
DFH: sparsity prep                  :      3.717u      0.017s      2.252w     38 calls
DFH: initialize()                   :    418.817u     14.300s     86.636w     38 calls
DFH: AO Construction                :    100.950u      0.333s     20.376w    759 calls
DFH: AO-Met. Contraction            :    203.233u     11.933s     42.921w    759 calls
HF: Form core H                     :      0.733u      0.033s      0.207w     38 calls
HF: Form S/X                        :      1.150u      0.017s      0.229w     38 calls
HF: Guess                           :      2.267u      0.017s      0.455w     38 calls
SAD Guess                           :      2.183u      0.017s      0.438w      1 calls
HF: Form G                          :   1633.633u     31.867s    333.140w    448 calls
RV: Form V                          :   1232.267u      3.617s    247.244w    448 calls
Properties                          :    371.915p                         1837116 calls
Functional                          :    143.516p                         1837116 calls
V_xc                                :    366.045p                         1693518 calls
JK: D                               :      0.083u      0.000s      0.038w    448 calls
JK: USO2AO                          :      0.183u      0.017s      0.016w    448 calls
JK: JK                              :    400.517u     28.233s     85.706w    448 calls
DFH: compute_JK()                   :    400.500u     28.233s     85.703w    448 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    896 calls
DFH: compute_J                      :     58.417u      0.100s     11.367w    896 calls
DFH: compute_K                      :    336.617u     25.200s     72.696w    896 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    448 calls
HF: Form F                          :      0.183u      0.000s      0.039w    448 calls
HF: Form D                          :      0.067u      0.000s      0.034w    448 calls
HF: DIIS                            :      6.367u      0.650s      1.396w    447 calls
DIISManager::add_entry              :      1.750u      0.117s      0.310w    410 calls
DIISManager::extrapolate            :      1.817u      0.517s      0.474w    410 calls
bMatrix setup                       :      0.883u      0.250s      0.217w    410 calls
bMatrix pseudoinverse               :      0.083u      0.000s      0.017w    410 calls
New vector                          :      0.850u      0.250s      0.238w    410 calls
HF: Form C                          :     12.483u      0.100s      2.579w    447 calls
Grad: V T Perturb                   :     54.117u      0.050s     10.833w     38 calls
Grad: S                             :      0.217u      0.000s      0.085w     38 calls
Grad: JK                            :   1096.017u     39.867s    236.675w     38 calls
JKGrad: Amn                         :    222.583u     17.233s     53.428w     38 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     38 calls
JKGrad: AB                          :    141.750u      3.167s     28.992w     38 calls
JKGrad: UV                          :     28.800u      2.800s      6.322w     38 calls
JKGrad: ABx                         :     11.733u      0.183s      2.381w     38 calls
JKGrad: Amnx                        :    677.033u     15.950s    142.589w     38 calls
Grad: XC                            :    391.900u      0.617s     78.516w     38 calls
V_xc gradient                       :     90.754p                         143598 calls

--------------------------------------------------------------------------------------
V: Grid                             :    135.467u      0.333s     27.188w     38 calls
DFH: sparsity prep                  :      3.717u      0.017s      2.252w     38 calls
DFH: initialize()                   :    418.817u     14.300s     86.636w     38 calls
| DFH: AO Construction              :    100.950u      0.333s     20.376w    759 calls
| DFH: AO-Met. Contraction          :    203.233u     11.933s     42.921w    759 calls
HF: Form core H                     :      0.733u      0.033s      0.207w     38 calls
HF: Form S/X                        :      1.150u      0.017s      0.229w     38 calls
HF: Guess                           :      2.267u      0.017s      0.455w     38 calls
| SAD Guess                         :      2.183u      0.017s      0.438w      1 calls
HF: Form G                          :   1633.633u     31.867s    333.140w    448 calls
| RV: Form V                        :   1232.267u      3.617s    247.244w    448 calls
| | Properties                      :    240.310p                         1693518 calls
| | Functional                      :    131.203p                         1693518 calls
| | V_xc                            :    366.045p                         1693518 calls
| JK: D                             :      0.083u      0.000s      0.038w    448 calls
| JK: USO2AO                        :      0.183u      0.017s      0.016w    448 calls
| JK: JK                            :    400.517u     28.233s     85.706w    448 calls
| | DFH: compute_JK()               :    400.500u     28.233s     85.703w    448 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w    896 calls
| | | DFH: compute_J                :     58.417u      0.100s     11.367w    896 calls
| | | DFH: compute_K                :    336.617u     25.200s     72.696w    896 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    448 calls
HF: Form F                          :      0.183u      0.000s      0.039w    448 calls
HF: Form D                          :      0.067u      0.000s      0.034w    448 calls
HF: DIIS                            :      6.367u      0.650s      1.396w    447 calls
| DIISManager::add_entry            :      1.750u      0.117s      0.310w    410 calls
| DIISManager::extrapolate          :      1.817u      0.517s      0.474w    410 calls
| | bMatrix setup                   :      0.883u      0.250s      0.217w    410 calls
| | bMatrix pseudoinverse           :      0.083u      0.000s      0.017w    410 calls
| | New vector                      :      0.850u      0.250s      0.238w    410 calls
HF: Form C                          :     12.483u      0.100s      2.579w    447 calls
Grad: V T Perturb                   :     54.117u      0.050s     10.833w     38 calls
Grad: S                             :      0.217u      0.000s      0.085w     38 calls
Grad: JK                            :   1096.017u     39.867s    236.675w     38 calls
| JKGrad: Amn                       :    222.583u     17.233s     53.428w     38 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     38 calls
| JKGrad: AB                        :    141.750u      3.167s     28.992w     38 calls
| JKGrad: UV                        :     28.800u      2.800s      6.322w     38 calls
| JKGrad: ABx                       :     11.733u      0.183s      2.381w     38 calls
| JKGrad: Amnx                      :    677.033u     15.950s    142.589w     38 calls
Grad: XC                            :    391.900u      0.617s     78.516w     38 calls
| Properties                        :    131.605p                         143598 calls
| Functional                        :     12.312p                         143598 calls
| V_xc gradient                     :     90.754p                         143598 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 22:02:08 2021
Timers Off: Sat May  1 22:21:00 2021

Wall Time:     1131.57 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    303.783u      1.183s     61.044w     50 calls
DFH: sparsity prep                  :      3.917u      0.000s      2.354w     50 calls
DFH: initialize()                   :    524.183u     20.817s    109.078w     50 calls
DFH: AO Construction                :    149.750u      0.517s     30.061w   1024 calls
DFH: AO-Met. Contraction            :    255.167u     17.183s     54.530w   1024 calls
HF: Form core H                     :      1.017u      0.083s      0.299w     50 calls
HF: Form S/X                        :      1.300u      0.033s      0.268w     50 calls
HF: Guess                           :      1.517u      0.017s      0.306w     50 calls
SAD Guess                           :      1.433u      0.017s      0.288w      1 calls
HF: Form G                          :   2316.833u     32.100s    470.094w    535 calls
RV: Form V                          :   1912.367u      5.100s    383.747w    535 calls
Properties                          :    600.087p                         2661733 calls
Functional                          :    210.710p                         2661733 calls
V_xc                                :    579.782p                         2434278 calls
JK: D                               :      0.067u      0.000s      0.037w    535 calls
JK: USO2AO                          :      0.233u      0.000s      0.018w    535 calls
JK: JK                              :    403.450u     26.950s     86.149w    535 calls
DFH: compute_JK()                   :    403.433u     26.950s     86.146w    535 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w   1070 calls
DFH: compute_J                      :     69.417u      0.083s     13.227w   1070 calls
DFH: compute_K                      :    328.500u     24.000s     71.305w   1070 calls
JK: AO2USO                          :      0.017u      0.000s      0.001w    535 calls
HF: Form F                          :      0.233u      0.000s      0.043w    535 calls
HF: Form D                          :      0.083u      0.017s      0.034w    535 calls
HF: DIIS                            :      6.267u      0.800s      1.419w    534 calls
DIISManager::add_entry              :      1.483u      0.250s      0.261w    485 calls
DIISManager::extrapolate            :      1.700u      0.483s      0.489w    485 calls
bMatrix setup                       :      0.750u      0.267s      0.224w    485 calls
bMatrix pseudoinverse               :      0.100u      0.033s      0.019w    485 calls
New vector                          :      0.833u      0.183s      0.243w    485 calls
HF: Form C                          :     13.667u      0.283s      2.755w    534 calls
Grad: V T Perturb                   :     71.117u      0.067s     14.255w     50 calls
Grad: S                             :      0.300u      0.017s      0.102w     50 calls
Grad: JK                            :   1261.250u     45.250s    270.689w     50 calls
JKGrad: Amn                         :    276.483u     19.367s     64.583w     50 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     50 calls
JKGrad: AB                          :    139.033u      3.483s     28.536w     50 calls
JKGrad: UV                          :     27.183u      2.900s      6.010w     50 calls
JKGrad: ABx                         :     15.367u      0.333s      3.144w     50 calls
JKGrad: Amnx                        :    787.983u     18.517s    165.185w     50 calls
Grad: XC                            :    680.567u      1.000s    136.416w     50 calls
V_xc gradient                       :    162.613p                         227455 calls

--------------------------------------------------------------------------------------
V: Grid                             :    303.783u      1.183s     61.044w     50 calls
DFH: sparsity prep                  :      3.917u      0.000s      2.354w     50 calls
DFH: initialize()                   :    524.183u     20.817s    109.078w     50 calls
| DFH: AO Construction              :    149.750u      0.517s     30.061w   1024 calls
| DFH: AO-Met. Contraction          :    255.167u     17.183s     54.530w   1024 calls
HF: Form core H                     :      1.017u      0.083s      0.299w     50 calls
HF: Form S/X                        :      1.300u      0.033s      0.268w     50 calls
HF: Guess                           :      1.517u      0.017s      0.306w     50 calls
| SAD Guess                         :      1.433u      0.017s      0.288w      1 calls
HF: Form G                          :   2316.833u     32.100s    470.094w    535 calls
| RV: Form V                        :   1912.367u      5.100s    383.747w    535 calls
| | Properties                      :    374.722p                         2434278 calls
| | Functional                      :    190.840p                         2434278 calls
| | V_xc                            :    579.782p                         2434278 calls
| JK: D                             :      0.067u      0.000s      0.037w    535 calls
| JK: USO2AO                        :      0.233u      0.000s      0.018w    535 calls
| JK: JK                            :    403.450u     26.950s     86.149w    535 calls
| | DFH: compute_JK()               :    403.433u     26.950s     86.146w    535 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.001w   1070 calls
| | | DFH: compute_J                :     69.417u      0.083s     13.227w   1070 calls
| | | DFH: compute_K                :    328.500u     24.000s     71.305w   1070 calls
| JK: AO2USO                        :      0.017u      0.000s      0.001w    535 calls
HF: Form F                          :      0.233u      0.000s      0.043w    535 calls
HF: Form D                          :      0.083u      0.017s      0.034w    535 calls
HF: DIIS                            :      6.267u      0.800s      1.419w    534 calls
| DIISManager::add_entry            :      1.483u      0.250s      0.261w    485 calls
| DIISManager::extrapolate          :      1.700u      0.483s      0.489w    485 calls
| | bMatrix setup                   :      0.750u      0.267s      0.224w    485 calls
| | bMatrix pseudoinverse           :      0.100u      0.033s      0.019w    485 calls
| | New vector                      :      0.833u      0.183s      0.243w    485 calls
HF: Form C                          :     13.667u      0.283s      2.755w    534 calls
Grad: V T Perturb                   :     71.117u      0.067s     14.255w     50 calls
Grad: S                             :      0.300u      0.017s      0.102w     50 calls
Grad: JK                            :   1261.250u     45.250s    270.689w     50 calls
| JKGrad: Amn                       :    276.483u     19.367s     64.583w     50 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     50 calls
| JKGrad: AB                        :    139.033u      3.483s     28.536w     50 calls
| JKGrad: UV                        :     27.183u      2.900s      6.010w     50 calls
| JKGrad: ABx                       :     15.367u      0.333s      3.144w     50 calls
| JKGrad: Amnx                      :    787.983u     18.517s    165.185w     50 calls
Grad: XC                            :    680.567u      1.000s    136.416w     50 calls
| Properties                        :    225.366p                         227455 calls
| Functional                        :     19.870p                         227455 calls
| V_xc gradient                     :    162.613p                         227455 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 22:27:44 2021
Timers Off: Sat May  1 22:31:36 2021

Wall Time:      231.54 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :     36.333u      0.133s      7.299w     11 calls
DFH: sparsity prep                  :      0.900u      0.000s      0.547w     11 calls
DFH: initialize()                   :    114.850u      5.550s     24.078w     11 calls
DFH: AO Construction                :     29.133u      0.100s      5.874w    233 calls
DFH: AO-Met. Contraction            :     61.050u      4.983s     13.187w    233 calls
HF: Form core H                     :      0.217u      0.033s      0.063w     11 calls
HF: Form S/X                        :      0.317u      0.000s      0.068w     11 calls
HF: Guess                           :      1.867u      0.017s      0.376w     11 calls
SAD Guess                           :      1.800u      0.017s      0.364w      1 calls
HF: Form G                          :    489.817u      8.167s     99.636w    127 calls
RV: Form V                          :    379.333u      1.033s     76.068w    127 calls
Properties                          :    115.244p                         494779 calls
Functional                          :     38.823p                         494779 calls
V_xc                                :    116.755p                         455347 calls
JK: D                               :      0.067u      0.000s      0.010w    127 calls
JK: USO2AO                          :      0.017u      0.000s      0.005w    127 calls
JK: JK                              :    110.217u      7.133s     23.516w    127 calls
DFH: compute_JK()                   :    110.200u      7.133s     23.515w    127 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    254 calls
DFH: compute_J                      :     17.650u      0.000s      3.433w    254 calls
DFH: compute_K                      :     91.317u      6.500s     19.685w    254 calls
JK: AO2USO                          :      0.017u      0.000s      0.000w    127 calls
HF: Form F                          :      0.100u      0.000s      0.011w    127 calls
HF: Form D                          :      0.033u      0.000s      0.009w    127 calls
HF: DIIS                            :      1.650u      0.233s      0.382w    126 calls
DIISManager::add_entry              :      0.350u      0.033s      0.072w    116 calls
DIISManager::extrapolate            :      0.550u      0.100s      0.138w    116 calls
bMatrix setup                       :      0.233u      0.033s      0.064w    116 calls
bMatrix pseudoinverse               :      0.017u      0.000s      0.005w    116 calls
New vector                          :      0.300u      0.067s      0.068w    116 calls
HF: Form C                          :      3.483u      0.033s      0.704w    126 calls
Grad: V T Perturb                   :     13.750u      0.000s      2.751w     11 calls
Grad: S                             :      0.067u      0.000s      0.021w     11 calls
Grad: JK                            :    271.217u     10.417s     58.796w     11 calls
JKGrad: Amn                         :     57.833u      4.750s     13.935w     11 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     11 calls
JKGrad: AB                          :     28.750u      0.567s      5.865w     11 calls
JKGrad: UV                          :      6.200u      0.517s      1.347w     11 calls
JKGrad: ABx                         :      3.167u      0.083s      0.654w     11 calls
JKGrad: Amnx                        :    171.867u      4.300s     36.265w     11 calls
Grad: XC                            :    123.617u      0.133s     24.735w     11 calls
V_xc gradient                       :     30.191p                          39432 calls

--------------------------------------------------------------------------------------
V: Grid                             :     36.333u      0.133s      7.299w     11 calls
DFH: sparsity prep                  :      0.900u      0.000s      0.547w     11 calls
DFH: initialize()                   :    114.850u      5.550s     24.078w     11 calls
| DFH: AO Construction              :     29.133u      0.100s      5.874w    233 calls
| DFH: AO-Met. Contraction          :     61.050u      4.983s     13.187w    233 calls
HF: Form core H                     :      0.217u      0.033s      0.063w     11 calls
HF: Form S/X                        :      0.317u      0.000s      0.068w     11 calls
HF: Guess                           :      1.867u      0.017s      0.376w     11 calls
| SAD Guess                         :      1.800u      0.017s      0.364w      1 calls
HF: Form G                          :    489.817u      8.167s     99.636w    127 calls
| RV: Form V                        :    379.333u      1.033s     76.068w    127 calls
| | Properties                      :     74.880p                         455347 calls
| | Functional                      :     35.428p                         455347 calls
| | V_xc                            :    116.755p                         455347 calls
| JK: D                             :      0.067u      0.000s      0.010w    127 calls
| JK: USO2AO                        :      0.017u      0.000s      0.005w    127 calls
| JK: JK                            :    110.217u      7.133s     23.516w    127 calls
| | DFH: compute_JK()               :    110.200u      7.133s     23.515w    127 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    254 calls
| | | DFH: compute_J                :     17.650u      0.000s      3.433w    254 calls
| | | DFH: compute_K                :     91.317u      6.500s     19.685w    254 calls
| JK: AO2USO                        :      0.017u      0.000s      0.000w    127 calls
HF: Form F                          :      0.100u      0.000s      0.011w    127 calls
HF: Form D                          :      0.033u      0.000s      0.009w    127 calls
HF: DIIS                            :      1.650u      0.233s      0.382w    126 calls
| DIISManager::add_entry            :      0.350u      0.033s      0.072w    116 calls
| DIISManager::extrapolate          :      0.550u      0.100s      0.138w    116 calls
| | bMatrix setup                   :      0.233u      0.033s      0.064w    116 calls
| | bMatrix pseudoinverse           :      0.017u      0.000s      0.005w    116 calls
| | New vector                      :      0.300u      0.067s      0.068w    116 calls
HF: Form C                          :      3.483u      0.033s      0.704w    126 calls
Grad: V T Perturb                   :     13.750u      0.000s      2.751w     11 calls
Grad: S                             :      0.067u      0.000s      0.021w     11 calls
Grad: JK                            :    271.217u     10.417s     58.796w     11 calls
| JKGrad: Amn                       :     57.833u      4.750s     13.935w     11 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     11 calls
| JKGrad: AB                        :     28.750u      0.567s      5.865w     11 calls
| JKGrad: UV                        :      6.200u      0.517s      1.347w     11 calls
| JKGrad: ABx                       :      3.167u      0.083s      0.654w     11 calls
| JKGrad: Amnx                      :    171.867u      4.300s     36.265w     11 calls
Grad: XC                            :    123.617u      0.133s     24.735w     11 calls
| Properties                        :     40.364p                          39432 calls
| Functional                        :      3.395p                          39432 calls
| V_xc gradient                     :     30.191p                          39432 calls

**************************************************************************************

Host: aki-ubuntu-00

Timers On : Sat May  1 22:33:01 2021
Timers Off: Sat May  1 22:43:57 2021

Wall Time:      655.44 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
V: Grid                             :    107.400u      0.283s     21.546w     30 calls
DFH: sparsity prep                  :      3.000u      0.017s      1.786w     30 calls
DFH: initialize()                   :    331.400u     11.033s     68.502w     30 calls
DFH: AO Construction                :     79.417u      0.217s     15.977w    599 calls
DFH: AO-Met. Contraction            :    161.100u      9.333s     34.066w    599 calls
HF: Form core H                     :      0.633u      0.017s      0.167w     30 calls
HF: Form S/X                        :      0.933u      0.017s      0.181w     30 calls
HF: Guess                           :      2.250u      0.017s      0.456w     30 calls
SAD Guess                           :      2.167u      0.017s      0.440w      1 calls
HF: Form G                          :   1315.200u     26.883s    268.467w    359 calls
RV: Form V                          :    991.300u      3.000s    198.919w    359 calls
Properties                          :    299.998p                         1471694 calls
Functional                          :    115.695p                         1471694 calls
V_xc                                :    294.244p                         1358237 calls
JK: D                               :      0.050u      0.000s      0.030w    359 calls
JK: USO2AO                          :      0.133u      0.017s      0.013w    359 calls
JK: JK                              :    323.117u     23.833s     69.394w    359 calls
DFH: compute_JK()                   :    323.117u     23.833s     69.392w    359 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.001w    718 calls
DFH: compute_J                      :     47.567u      0.050s      9.197w    718 calls
DFH: compute_K                      :    270.983u     21.450s     58.865w    718 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w    359 calls
HF: Form F                          :      0.233u      0.017s      0.032w    359 calls
HF: Form D                          :      0.033u      0.000s      0.027w    359 calls
HF: DIIS                            :      4.983u      0.583s      1.076w    358 calls
DIISManager::add_entry              :      1.167u      0.233s      0.191w    329 calls
DIISManager::extrapolate            :      1.883u      0.300s      0.395w    329 calls
bMatrix setup                       :      0.733u      0.133s      0.180w    329 calls
bMatrix pseudoinverse               :      0.117u      0.017s      0.013w    329 calls
New vector                          :      1.000u      0.150s      0.199w    329 calls
HF: Form C                          :      9.817u      0.167s      2.071w    358 calls
Grad: V T Perturb                   :     43.400u      0.067s      8.685w     30 calls
Grad: S                             :      0.167u      0.000s      0.066w     30 calls
Grad: JK                            :    870.317u     31.267s    187.733w     30 calls
JKGrad: Amn                         :    176.950u     13.483s     42.400w     30 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     30 calls
JKGrad: AB                          :    112.217u      2.383s     22.932w     30 calls
JKGrad: UV                          :     22.450u      2.100s      4.904w     30 calls
JKGrad: ABx                         :      9.267u      0.167s      1.887w     30 calls
JKGrad: Amnx                        :    538.350u     12.750s    113.288w     30 calls
Grad: XC                            :    316.033u      0.500s     63.340w     30 calls
V_xc gradient                       :     72.814p                         113457 calls

--------------------------------------------------------------------------------------
V: Grid                             :    107.400u      0.283s     21.546w     30 calls
DFH: sparsity prep                  :      3.000u      0.017s      1.786w     30 calls
DFH: initialize()                   :    331.400u     11.033s     68.502w     30 calls
| DFH: AO Construction              :     79.417u      0.217s     15.977w    599 calls
| DFH: AO-Met. Contraction          :    161.100u      9.333s     34.066w    599 calls
HF: Form core H                     :      0.633u      0.017s      0.167w     30 calls
HF: Form S/X                        :      0.933u      0.017s      0.181w     30 calls
HF: Guess                           :      2.250u      0.017s      0.456w     30 calls
| SAD Guess                         :      2.167u      0.017s      0.440w      1 calls
HF: Form G                          :   1315.200u     26.883s    268.467w    359 calls
